Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,CPE,Callon Petroleum Company Common Stock,N, ,N,100.0,N,,CPE,CPE,N
Y,CPER,United States Copper Index Fund ETV,P, ,Y,100.0,N,,CPER,CPER,N
Y,CPF,Central Pacific Financial Corp New,N, ,N,100.0,N,,CPF,CPF,N
Y,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),N, ,N,100.0,N,,CPG,CPG,N
Y,CPHC,Canterbury Park Holding Corporation - Common Stock,Q,G,N,100.0,N,N,,CPHC,N
Y,CPHI,"China Pharma Holdings, Inc. Common Stock",A, ,N,100.0,N,,CPHI,CPHI,N
Y,CPI,IQ Real Return ETF,P, ,Y,100.0,N,,CPI,CPI,N
Y,CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,Q,Q,N,100.0,N,N,,CPIX,N
Y,CPK,Chesapeake Utilities Corporation Common Stock,N, ,N,100.0,N,,CPK,CPK,N
Y,CPLG,CorePoint Lodging Inc. Common Stock ,N, ,N,100.0,N,,CPLG,CPLG,N
Y,CPLP,Capital Product Partners L.P. - common units representing limited partner interests,Q,Q,N,100.0,N,N,,CPLP,N
Y,CPRI,Capri Holdings Limited Ordinary Shares,N, ,N,100.0,N,,CPRI,CPRI,N
Y,CPRT,"Copart, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CPRT,N
Y,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,CPRX,N
Y,CPS,Cooper-Standard Holdings Inc. Common Stock,N, ,N,100.0,N,,CPS,CPS,N
Y,CPSH,CPS Technologies Corp. - Common Stock,Q,S,N,100.0,N,N,,CPSH,N
Y,CPSI,"Computer Programs and Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CPSI,N
Y,CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,N, ,N,100.0,N,,CPSR,CPSR,N
Y,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",Q,G,N,100.0,N,N,,CPSS,N
Y,CPST,Capstone Turbine Corporation - Common Stock,Q,S,N,100.0,N,N,,CPST,N
Y,CPT,Camden Property Trust Common Stock,N, ,N,100.0,N,,CPT,CPT,N
Y,CPTA,Capitala Finance Corp. - Common Stock,Q,Q,N,100.0,N,N,,CPTA,N
Y,CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022,Q,S,N,100.0,N,N,,CPTAG,N
Y,CPTAL,Capitala Finance Corp. - 6% Notes Due 2022,Q,Q,N,100.0,N,N,,CPTAL,N
Y,CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,Q,Q,N,100.0,N,N,,CPZ,N
Y,CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",A, ,N,100.0,N,,CQP,CQP,N
Y,CQQQ,Invesco China Technology ETF,P, ,Y,100.0,N,,CQQQ,CQQQ,N
Y,CR,Crane Co. Common Stock,N, ,N,100.0,N,,CR,CR,N
Y,CRAI,"CRA International,Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRAI,N
Y,CRAK,VanEck Vectors Oil Refiners ETF,P, ,Y,100.0,N,,CRAK,CRAK,N
Y,CRBN,iShares MSCI ACWI Low Carbon Target ETF,P, ,Y,100.0,N,,CRBN,CRBN,N
Y,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,CRBP,N
Y,CRC,California Resources Corporation Common Stock,N, ,N,100.0,N,,CRC,CRC,N
Y,CRDF,"Cardiff Oncology, Inc. - Common Stock",Q,S,N,100.0,N,N,,CRDF,N
Y,CREE,"Cree, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CREE,N
Y,CREG,China Recycling Energy Corporation - Common Stock,Q,S,N,100.0,N,N,,CREG,N
Y,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",Q,Q,N,100.0,N,N,,CRESY,N
Y,CREX,"Creative Realities, Inc. - Common Stock",Q,S,N,100.0,N,N,,CREX,N
Y,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A, ,N,100.0,N,,CRF,CRF,N
Y,CRH,CRH PLC American Depositary Shares,N, ,N,100.0,N,,CRH,CRH,N
Y,CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,N, ,N,100.0,N,,CRHC,CRHC,N
Y,CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,A, ,N,100.0,N,,CRHM,CRHM,N
Y,CRI,"Carter's, Inc. Common Stock",N, ,N,100.0,N,,CRI,CRI,N
Y,CRIS,"Curis, Inc. - Common Stock",Q,G,N,100.0,N,N,,CRIS,N
Y,CRK,"Comstock Resources, Inc. Common Stock",N, ,N,100.0,N,,CRK,CRK,N
Y,CRKN,Crown Electrokinetics Corp. - Common Stock,Q,S,N,100.0,N,N,,CRKN,N
Y,CRL,"Charles River Laboratories International, Inc. Common Stock",N, ,N,100.0,N,,CRL,CRL,N
Y,CRM,Salesforce.com Inc Common Stock,N, ,N,100.0,N,,CRM,CRM,N
Y,CRMD,CorMedix Inc. Common Stock,A, ,N,100.0,N,,CRMD,CRMD,N
Y,CRMT,"America's Car-Mart, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRMT,N
Y,CRNC,Cerence Inc. - Common Stock,Q,Q,N,100.0,N,N,,CRNC,N
Y,CRNT,Ceragon Networks Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CRNT,N
Y,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRNX,N
Y,CROC,ProShares UltraShort Australian Dollar,P, ,N,100.0,N,,CROC,CROC,N
Y,CRON,Cronos Group Inc. - Common Share,Q,G,N,100.0,N,N,,CRON,N
Y,CROX,"Crocs, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CROX,N
Y,CRS,Carpenter Technology Corporation Common Stock,N, ,N,100.0,N,,CRS,CRS,N
Y,CRSA,Crescent Acquisition Corp - Class A Common Stock,Q,S,N,100.0,N,N,,CRSA,N
Y,CRSAU,Crescent Acquisition Corp - Unit,Q,S,N,100.0,N,N,,CRSAU,N
Y,CRSP,CRISPR Therapeutics AG - Common Shares,Q,G,N,100.0,N,N,,CRSP,N
Y,CRSR,"Corsair Gaming, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRSR,N
Y,CRT,Cross Timbers Royalty Trust Common Stock,N, ,N,100.0,N,,CRT,CRT,N
Y,CRTD,Creatd Inc. - Common Stock,Q,S,N,100.0,N,D,,CRTD,N
Y,CRTO,Criteo S.A. - American Depositary Shares,Q,Q,N,100.0,N,N,,CRTO,N
Y,CRTX,"Cortexyme, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRTX,N
Y,CRUS,"Cirrus Logic, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CRUS,N
Y,CRVL,CorVel Corp. - Common Stock,Q,Q,N,100.0,N,N,,CRVL,N
Y,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,CRVS,N
Y,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CRWD,N
Y,CRWS,"Crown Crafts, Inc. - Common Stock",Q,S,N,100.0,N,N,,CRWS,N
Y,CRY,"CryoLife, Inc. Common Stock",N, ,N,100.0,N,,CRY,CRY,N
Y,CS,Credit Suisse Group American Depositary Shares,N, ,N,100.0,N,,CS,CS,N
Y,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSA,N
Y,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSB,N
Y,CSBR,"Champions Oncology, Inc. - Common Stock",Q,S,N,100.0,N,N,,CSBR,N
Y,CSCO,"Cisco Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSCO,N
Y,CSCW,Color Star Technology Co. Ltd. - Ordinary Shares,Q,S,N,100.0,N,D,,CSCW,N
Y,CSD,Invesco S&P Spin-Off ETF,P, ,Y,100.0,N,,CSD,CSD,N
Y,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CSF,N
Y,CSGP,"CoStar Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSGP,N
Y,CSGS,"CSG Systems International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSGS,N
Y,CSII,"Cardiovascular Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSII,N
Y,CSIQ,Canadian Solar Inc. - Common Shares,Q,Q,N,100.0,N,N,,CSIQ,N
Y,CSL,Carlisle Companies Incorporated Common Stock,N, ,N,100.0,N,,CSL,CSL,N
Y,CSLT,"Castlight Health, Inc. Class B Common Stock",N, ,N,100.0,N,,CSLT,CSLT,N
Y,CSM,ProShares Large Cap Core Plus,Z, ,Y,100.0,N,,CSM,CSM,N
Y,CSML,IQ Chaikin U.S. Small Cap ETF,Q,G,Y,100.0,N,N,,CSML,N
Y,CSOD,"Cornerstone OnDemand, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSOD,N
Y,CSPI,CSP Inc. - Common Stock,Q,G,N,100.0,N,N,,CSPI,N
Y,CSPR,Casper Sleep Inc. Common Stock,N, ,N,100.0,N,,CSPR,CSPR,N
Y,CSQ,Calamos Strategic Total Return Fund - Common Stock,Q,Q,N,100.0,N,N,,CSQ,N
Y,CSR,D/B/A Centerspace Common Stock,N, ,N,100.0,N,,CSR,CSR,N
Y,CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,CSSE,N
Y,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. - 9.50% Notes due 2025",Q,G,N,100.0,N,N,,CSSEN,N
Y,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100.0,N,N,,CSSEP,N
Y,CSTE,Caesarstone Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CSTE,N
Y,CSTL,"Castle Biosciences, Inc. - Common stock",Q,G,N,100.0,N,N,,CSTL,N
Y,CSTM,Constellium SE Ordinary Shares (France),N, ,N,100.0,N,,CSTM,CSTM,N
Y,CSTR,"CapStar Financial Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSTR,N
Y,CSU,Capital Senior Living Corporation Common Stock,N, ,N,100.0,N,,CSU,CSU,N
Y,CSV,"Carriage Services, Inc. Common Stock",N, ,N,100.0,N,,CSV,CSV,N
Y,CSWC,Capital Southwest Corporation - Common Stock,Q,Q,N,100.0,N,N,,CSWC,N
Y,CSWI,"CSW Industrials, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CSWI,N
Y,CSX,CSX Corporation - Common Stock,Q,Q,N,100.0,N,N,,CSX,N
Y,CTAA,Qwest Corporation 7% Notes due 2056,N, ,N,100.0,N,,CTAA,CTAA,N
Y,CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,CTAC,CTAC,N
Y,CTAQU,Carney Technology Acquisition Corp. II - Units,Q,S,N,100.0,N,N,,CTAQU,N
Y,CTAS,Cintas Corporation - Common Stock,Q,Q,N,100.0,N,N,,CTAS,N
Y,CTB,Cooper Tire & Rubber Company Common Stock,N, ,N,100.0,N,,CTB,CTB,N
Y,CTBB,Qwest Corporation 6.5% Notes due 2056,N, ,N,100.0,N,,CTBB,CTBB,N
Y,CTBI,"Community Trust Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTBI,N
Y,CTDD,Qwest Corporation 6.75% Notes due 2057,N, ,N,100.0,N,,CTDD,CTDD,N
Y,CTEC,Global X CleanTech ETF,Q,G,Y,100.0,N,N,,CTEC,N
Y,CTEK,"CynergisTek, Inc. Common Stock",A, ,N,100.0,N,,CTEK,CTEK,N
Y,CTG,"Computer Task Group, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,CTG,N
Y,CTHR,Charles & Colvard Ltd. - Common Stock,Q,S,N,100.0,N,N,,CTHR,N
Y,CTIB,Yunhong CTI Ltd. - Common Stock,Q,S,N,100.0,N,D,,CTIB,N
Y,CTIC,CTI BioPharma Corp. - Common Stock,Q,S,N,100.0,N,N,,CTIC,N
Y,CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",N, ,N,100.0,N,,CTK,CTK,N
Y,CTLT,"Catalent, Inc. Common Stock",N, ,N,100.0,N,,CTLT,CTLT,N
Y,CTMX,"CytomX Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTMX,N
Y,CTO,"CTO Realty Growth, Inc. Common Stock ",A, ,N,100.0,N,,CTO,CTO,N
Y,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,N, ,N,100.0,N,,CTR,CTR,N
Y,CTRA,"Contura Energy, Inc. Common Stock",N, ,N,100.0,N,,CTRA,CTRA,N
Y,CTRE,"CareTrust REIT, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTRE,N
Y,CTRM,Castor Maritime Inc. - Common Shares,Q,S,N,100.0,N,D,,CTRM,N
Y,CTRN,"Citi Trends, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTRN,N
Y,CTS,CTS Corporation Common Stock,N, ,N,100.0,N,,CTS,CTS,N
Y,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,CTSH,N
Y,CTSO,Cytosorbents Corporation - Common Stock,Q,S,N,100.0,N,N,,CTSO,N
Y,CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",N, ,N,100.0,N,,CTT,CTT,N
Y,CTVA,"Corteva, Inc. Common Stock ",N, ,N,100.0,N,,CTVA,CTVA,N
Y,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,CTXR,N
Y,CTXS,"Citrix Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CTXS,N
Y,CUB,Cubic Corporation Common Stock,N, ,N,100.0,N,,CUB,CUB,N
Y,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",Q,S,N,100.0,N,N,,CUBA,N
Y,CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N, ,N,100.0,N,,CUBB,CUBB,N
Y,CUBE,CubeSmart Common Shares,N, ,N,100.0,N,,CUBE,CUBE,N
Y,CUBI,"Customers Bancorp, Inc Common Stock",N, ,N,100.0,N,,CUBI,CUBI,N
Y,CUE,"Cue Biopharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,CUE,N
Y,CUK,Carnival Plc ADS ADS,N, ,N,100.0,N,,CUK,CUK,N
Y,CULP,"Culp, Inc. Common Stock",N, ,N,100.0,N,,CULP,CULP,N
Y,CURE,Direxion Daily Healthcare Bull 3X Shares,P, ,Y,100.0,N,,CURE,CURE,N
Y,CURI,CuriosityStream Inc.  - Class A Common Stock,Q,S,N,100.0,N,N,,CURI,N
Y,CURO,CURO Group Holdings Corp. Common Stock,N, ,N,100.0,N,,CURO,CURO,N
Y,CUT,Invesco MSCI Global Timber ETF,P, ,Y,100.0,N,,CUT,CUT,N
Y,CUTR,"Cutera, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CUTR,N
Y,CUZ,Cousins Properties Incorporated Common Stock,N, ,N,100.0,N,,CUZ,CUZ,N
Y,CVA,Covanta Holding Corporation Common Stock,N, ,N,100.0,N,,CVA,CVA,N
Y,CVAC,CureVac N.V. - Ordinary Shares,Q,G,N,100.0,N,N,,CVAC,N
Y,CVBF,CVB Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CVBF,N
Y,CVCO,"Cavco Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVCO,N
Y,CVCY,Central Valley Community Bancorp - Common Stock,Q,S,N,100.0,N,N,,CVCY,N
Y,CVE,Cenovus Energy Inc Common Stock,N, ,N,100.0,N,,CVE,CVE,N
Y,CVEO,Civeo Corporation (Canada) Common Shares,N, ,N,100.0,N,,CVEO,CVEO,N
Y,CVET,"Covetrus, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVET,N
Y,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVGI,N
Y,CVGW,"Calavo Growers, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVGW,N
Y,CVI,CVR Energy Inc. Common Stock,N, ,N,100.0,N,,CVI,CVI,N
Y,CVLB,"Conversion Labs, Inc. - Common Stock",Q,S,N,100.0,N,N,,CVLB,N
Y,CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CVLG,N
Y,CVLT,"Commvault Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CVLT,N
Y,CVLY,"Codorus Valley Bancorp, Inc - Common Stock",Q,G,N,100.0,N,N,,CVLY,N
Y,CVM,Cel-Sci Corporation Common Stock,A, ,N,100.0,N,,CVM,CVM,N
Y,CVNA,Carvana Co. Class A Common Stock,N, ,N,100.0,N,,CVNA,CVNA,N
Y,CVR,Chicago Rivet & Machine Co. Common Stock,A, ,N,100.0,N,,CVR,CVR,N
Y,CVS,CVS Health Corporation Common Stock,N, ,N,100.0,N,,CVS,CVS,N
Y,CVU,"CPI Aerostructures, Inc. Common Stock",A, ,N,100.0,N,,CVU,CVU,N
Y,CVV,CVD Equipment Corporation - Common Stock,Q,S,N,100.0,N,N,,CVV,N
Y,CVX,Chevron Corporation Common Stock,N, ,N,100.0,N,,CVX,CVX,N
Y,CVY,Invesco Zacks Multi-Asset Income ETF,P, ,Y,100.0,N,,CVY,CVY,N
Y,CW,Curtiss-Wright Corporation Common Stock,N, ,N,100.0,N,,CW,CW,N
Y,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,P, ,Y,100.0,N,,CWB,CWB,N
Y,CWBC,Community West Bancshares - Common Stock,Q,G,N,100.0,N,N,,CWBC,N
Y,CWBR,"CohBar, Inc. - Common Stock",Q,S,N,100.0,N,N,,CWBR,N
Y,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CWCO,N
Y,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P, ,Y,100.0,N,,CWEB,CWEB,N
Y,CWEN,"Clearway Energy, Inc. Class C Common Stock",N, ,N,100.0,N,,CWEN,CWEN,N
Y,CWH,"Camping World Holdings, Inc. Class A Commom Stock",N, ,N,100.0,N,,CWH,CWH,N
Y,CWI,SPDR MSCI ACWI ex-US ETF,P, ,Y,100.0,N,,CWI,CWI,N
Y,CWK,Cushman & Wakefield plc Ordinary Shares,N, ,N,100.0,N,,CWK,CWK,N
Y,CWS,AdvisorShares Focused Equity ETF,P, ,Y,100.0,N,,CWS,CWS,N
Y,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CWST,N
Y,CWT,California Water Service Group Common Stock,N, ,N,100.0,N,,CWT,CWT,N
Y,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N, ,N,100.0,N,,CX,CX,N
Y,CXDC,China XD Plastics Company Limited - Common Stock,Q,G,N,100.0,N,N,,CXDC,N
Y,CXDO,"Crexendo, Inc. - Common Stock",Q,S,N,100.0,N,N,,CXDO,N
Y,CXE,MFS High Income Municipal Trust Common Stock,N, ,N,100.0,N,,CXE,CXE,N
Y,CXH,MFS Investment Grade Municipal Trust Common Stock,N, ,N,100.0,N,,CXH,CXH,N
Y,CXP,"Columbia Property Trust, Inc. Common Stock",N, ,N,100.0,N,,CXP,CXP,N
Y,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,100.0,N,N,,CXSE,N
Y,CXW,"CoreCivic, Inc. Common Stock",N, ,N,100.0,N,,CXW,CXW,N
Y,CYAD,Celyad Oncology SA - American Depositary Shares,Q,G,N,100.0,N,N,,CYAD,N
Y,CYAN,Cyanotech Corporation - Common Stock,Q,S,N,100.0,N,N,,CYAN,N
Y,CYB,WisdomTree Chinese Yuan Strategy Fund,P, ,Y,100.0,N,,CYB,CYB,N
Y,CYBE,CyberOptics Corporation - Common Stock,Q,G,N,100.0,N,N,,CYBE,N
Y,CYBR,CyberArk Software Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CYBR,N
Y,CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,CYCC,N
Y,CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Q,S,N,100.0,N,N,,CYCCP,N
Y,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",Q,Q,N,100.0,N,N,,CYCN,N
Y,CYD,China Yuchai International Limited Common Stock,N, ,N,100.0,N,,CYD,CYD,N
Y,CYH,"Community Health Systems, Inc. Common Stock",N, ,N,100.0,N,,CYH,CYH,N
Y,CYRN,CYREN Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,CYRN,N
Y,CYRX,"CryoPort, Inc. - Common Stock",Q,S,N,100.0,N,N,,CYRX,N
Y,CYTH,"Cyclo Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CYTH,N
Y,CYTHW,"Cyclo Therapeutics, Inc. - Warrant",Q,S,N,100.0,N,N,,CYTHW,N
Y,CYTK,"Cytokinetics, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,CYTK,N
Y,CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,100.0,N,,CZA,CZA,N
Y,CZNC,Citizens & Northern Corp - Common Stock,Q,S,N,100.0,N,N,,CZNC,N
Y,CZR,"Caesars Entertainment, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CZR,N
Y,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,CZWI,N
Y,CZZ,Cosan Limited Class A Common Stock,N, ,N,100.0,N,,CZZ,CZZ,N
Y,D,"Dominion Energy, Inc. Common Stock",N, ,N,100.0,N,,D,D,N
Y,DAC,Danaos Corporation Common Stock,N, ,N,100.0,N,,DAC,DAC,N
Y,DADA,Dada Nexus Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,DADA,N
Y,DAIO,Data I/O Corporation - Common Stock,Q,S,N,100.0,N,N,,DAIO,N
Y,DAKT,"Daktronics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DAKT,N
Y,DAL,"Delta Air Lines, Inc. Common Stock",N, ,N,100.0,N,,DAL,DAL,N
Y,DALI,First Trust DorseyWright DALI 1 ETF,Q,G,Y,100.0,N,N,,DALI,N
Y,DALT,Anfield Capital Diversified Alternatives ETF ETF,Z, ,Y,100.0,N,,DALT,DALT,N
Y,DAN,Dana Incorporated Common Stock ,N, ,N,100.0,N,,DAN,DAN,N
Y,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,DAO,DAO,N
Y,DAR,Darling Ingredients Inc. Common Stock,N, ,N,100.0,N,,DAR,DAR,N
Y,DARE,"Dare Bioscience, Inc. - Common Stock",Q,S,N,100.0,N,N,,DARE,N
Y,DASH,"DoorDash, Inc. Class A Common Stock",N, ,N,100.0,N,,DASH,DASH,N
Y,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Z, ,Y,100.0,N,,DAUG,DAUG,N
Y,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N, ,N,100.0,N,,DAVA,DAVA,N
Y,DAX,Global X DAX Germany ETF,Q,G,Y,100.0,N,N,,DAX,N
Y,DB,Deutsche Bank AG Common Stock,N, ,N,100.0,N,,DB,DB,N
Y,DBA,Invesco DB Agriculture Fund,P, ,Y,100.0,N,,DBA,DBA,N
Y,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,100.0,N,,DBAW,DBAW,N
Y,DBB,Invesco DB Base Metals Fund,P, ,Y,100.0,N,,DBB,DBB,N
Y,DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,100.0,N,,DBC,DBC,N
Y,DBD,Diebold Nixdorf Incorporated Common Stock,N, ,N,100.0,N,,DBD,DBD,N
Y,DBDR,Roman DBDR Tech Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,DBDR,N
Y,DBDRU,Roman DBDR Tech Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,DBDRU,N
Y,DBE,Invesco DB Energy Fund,P, ,Y,100.0,N,,DBE,DBE,N
Y,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,100.0,N,,DBEF,DBEF,N
Y,DBEH,iM DBi Hedge Strategy ETF,P, ,Y,100.0,N,,DBEH,DBEH,N
Y,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,100.0,N,,DBEM,DBEM,N
Y,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,100.0,N,,DBEU,DBEU,N
Y,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,100.0,N,,DBEZ,DBEZ,N
Y,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,100.0,N,,DBGR,DBGR,N
Y,DBI,Designer Brands Inc. Class A Common Stock,N, ,N,100.0,N,,DBI,DBI,N
Y,DBJA,Innovator Double Stacker 9 Buffer ETF - January,Z, ,Y,100.0,N,,DBJA,DBJA,N
Y,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,100.0,N,,DBJP,DBJP,N
Y,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DBL,DBL,N
Y,DBLV,AdvisorShares DoubleLine Value Equity ETF,P, ,Y,100.0,N,,DBLV,DBLV,N
Y,DBMF,iM DBi Managed Futures Strategy ETF ETF,P, ,Y,100.0,N,,DBMF,DBMF,N
Y,DBO,Invesco DB Oil Fund,P, ,Y,100.0,N,,DBO,DBO,N
Y,DBOC,Innovator Double Stacker 9 Buffer ETF - October,Z, ,Y,100.0,N,,DBOC,DBOC,N
Y,DBP,Invesco DB Precious Metals Fund,P, ,Y,100.0,N,,DBP,DBP,N
Y,DBS,Invesco DB Silver Fund,P, ,Y,100.0,N,,DBS,DBS,N
Y,DBV,Invesco DB G10 Currency Harvest Fund,P, ,Y,100.0,N,,DBV,DBV,N
Y,DBVT,DBV Technologies S.A. - American Depositary Shares,Q,Q,N,100.0,N,D,,DBVT,N
Y,DBX,"Dropbox, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DBX,N
Y,DCBO,Docebo Inc. - Common Shares,Q,Q,N,100.0,N,N,,DCBO,N
Y,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",N, ,N,100.0,N,,DCF,DCF,N
Y,DCI,"Donaldson Company, Inc. Common Stock",N, ,N,100.0,N,,DCI,DCI,N
Y,DCO,Ducommun Incorporated Common Stock,N, ,N,100.0,N,,DCO,DCO,N
Y,DCOM,"Dime Community Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DCOM,N
Y,DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N,100.0,N,N,,DCOMP,N
Y,DCP,"DCP Midstream,  LP Common Units ",N, ,N,100.0,N,,DCP,DCP,N
Y,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DCPH,N
Y,DCRB,Decarbonization Plus Acquisition Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,DCRB,N
Y,DCRBU,Decarbonization Plus Acquisition Corporation - Unit,Q,S,N,100.0,N,N,,DCRBU,N
